Date Time,Open,High,Low,Close
Time: 14:54:00.000 Date: 2018-01-03,0.78366,0.78371,0.78357,0.78358
Time: 14:55:00.000 Date: 2018-01-03,0.78357,0.78361,0.78356,0.78357
Time: 14:56:00.000 Date: 2018-01-03,0.78356,0.78364,0.78355,0.78358
Time: 14:57:00.000 Date: 2018-01-03,0.78357,0.7836,0.78347,0.78359
Time: 14:58:00.000 Date: 2018-01-03,0.78361,0.78375,0.78361,0.78375
Time: 14:59:00.000 Date: 2018-01-03,0.78376,0.78383,0.7837,0.78371
Time: 15:00:00.000 Date: 2018-01-03,0.78347,0.78355,0.78318,0.78343
Time: 15:01:00.000 Date: 2018-01-03,0.78344,0.78351,0.78333,0.78342
Time: 15:02:00.000 Date: 2018-01-03,0.78344,0.78355,0.78337,0.78353
Time: 15:03:00.000 Date: 2018-01-03,0.78352,0.7836,0.78348,0.78358
Time: 15:04:00.000 Date: 2018-01-03,0.78357,0.78361,0.78338,0.78339
Time: 15:05:00.000 Date: 2018-01-03,0.7834,0.78351,0.78336,0.78351
Time: 15:06:00.000 Date: 2018-01-03,0.78352,0.7836,0.78342,0.7836
Time: 15:07:00.000 Date: 2018-01-03,0.78359,0.78362,0.78352,0.78356
Time: 15:08:00.000 Date: 2018-01-03,0.78357,0.7836,0.78351,0.78351
Time: 15:09:00.000 Date: 2018-01-03,0.78352,0.78355,0.7835,0.7835
Time: 15:10:00.000 Date: 2018-01-03,0.78349,0.78349,0.78329,0.78329
Time: 15:11:00.000 Date: 2018-01-03,0.78328,0.78333,0.78317,0.78321
Time: 15:12:00.000 Date: 2018-01-03,0.7832,0.78328,0.78319,0.78327
Time: 15:13:00.000 Date: 2018-01-03,0.78326,0.78336,0.78325,0.7833
Time: 15:14:00.000 Date: 2018-01-03,0.78329,0.7834,0.78327,0.7833
Time: 15:15:00.000 Date: 2018-01-03,0.78331,0.78346,0.78331,0.78339
Time: 15:16:00.000 Date: 2018-01-03,0.7834,0.78346,0.78337,0.7834
Time: 15:17:00.000 Date: 2018-01-03,0.78342,0.78345,0.78318,0.78324
Time: 15:18:00.000 Date: 2018-01-03,0.78323,0.78324,0.78318,0.78322
Time: 15:19:00.000 Date: 2018-01-03,0.78321,0.78325,0.78316,0.78319
Time: 15:20:00.000 Date: 2018-01-03,0.78318,0.78319,0.78316,0.78316
Time: 15:21:00.000 Date: 2018-01-03,0.78315,0.78317,0.78306,0.78306
Time: 15:22:00.000 Date: 2018-01-03,0.78307,0.78315,0.78297,0.78298
Time: 15:23:00.000 Date: 2018-01-03,0.78297,0.78298,0.78273,0.78285
Time: 15:24:00.000 Date: 2018-01-03,0.78286,0.78288,0.78277,0.78285
Time: 15:25:00.000 Date: 2018-01-03,0.78284,0.7829,0.7828,0.78289
Time: 15:26:00.000 Date: 2018-01-03,0.7829,0.7829,0.78264,0.78264
Time: 15:27:00.000 Date: 2018-01-03,0.78265,0.78272,0.78246,0.78254
Time: 15:28:00.000 Date: 2018-01-03,0.78255,0.78256,0.78243,0.78246
Time: 15:29:00.000 Date: 2018-01-03,0.78247,0.78254,0.78244,0.78246
Time: 15:30:00.000 Date: 2018-01-03,0.78247,0.78264,0.78245,0.78257
Time: 15:31:00.000 Date: 2018-01-03,0.78258,0.78266,0.78256,0.78264
Time: 15:32:00.000 Date: 2018-01-03,0.78263,0.78272,0.78263,0.78268
Time: 15:33:00.000 Date: 2018-01-03,0.78267,0.7828,0.78263,0.7828
Time: 15:34:00.000 Date: 2018-01-03,0.78279,0.78289,0.78271,0.78283
Time: 15:35:00.000 Date: 2018-01-03,0.78282,0.78297,0.78282,0.78295
Time: 15:36:00.000 Date: 2018-01-03,0.78294,0.78318,0.78293,0.78318
Time: 15:37:00.000 Date: 2018-01-03,0.78317,0.78324,0.78313,0.78319
Time: 15:38:00.000 Date: 2018-01-03,0.7832,0.78329,0.78319,0.78328
Time: 15:39:00.000 Date: 2018-01-03,0.78326,0.78326,0.78315,0.78317
Time: 15:40:00.000 Date: 2018-01-03,0.78318,0.78333,0.78317,0.7833
Time: 15:41:00.000 Date: 2018-01-03,0.78332,0.78336,0.78326,0.78336
Time: 15:42:00.000 Date: 2018-01-03,0.78333,0.78334,0.78325,0.78333
Time: 15:43:00.000 Date: 2018-01-03,0.7833,0.78335,0.78318,0.78322
Time: 15:44:00.000 Date: 2018-01-03,0.78321,0.78327,0.78315,0.78327
Time: 15:45:00.000 Date: 2018-01-03,0.78331,0.78348,0.78331,0.78348
Time: 15:46:00.000 Date: 2018-01-03,0.78347,0.78348,0.78334,0.78334
Time: 15:47:00.000 Date: 2018-01-03,0.78335,0.78347,0.78333,0.78346
Time: 15:48:00.000 Date: 2018-01-03,0.78347,0.78367,0.78347,0.78347
Time: 15:49:00.000 Date: 2018-01-03,0.78346,0.78347,0.78335,0.78337
Time: 14:25:00.000 Date: 2018-01-04,0.78368,0.78376,0.7836,0.78368
Time: 14:26:00.000 Date: 2018-01-04,0.78369,0.78373,0.78368,0.7837
Time: 14:27:00.000 Date: 2018-01-04,0.78369,0.7837,0.78356,0.78359
Time: 14:28:00.000 Date: 2018-01-04,0.78358,0.78362,0.78358,0.78362
Time: 14:29:00.000 Date: 2018-01-04,0.78363,0.78373,0.78363,0.78372
Time: 14:30:00.000 Date: 2018-01-04,0.78373,0.78379,0.78368,0.78372
Time: 14:31:00.000 Date: 2018-01-04,0.78373,0.78382,0.78373,0.7838
Time: 14:32:00.000 Date: 2018-01-04,0.78379,0.78381,0.78369,0.7838
Time: 14:33:00.000 Date: 2018-01-04,0.78379,0.78388,0.78379,0.78388
Time: 14:34:00.000 Date: 2018-01-04,0.78389,0.78416,0.78388,0.78414
Time: 14:35:00.000 Date: 2018-01-04,0.78413,0.78415,0.78402,0.78403
Time: 14:36:00.000 Date: 2018-01-04,0.78402,0.78412,0.784,0.78408
Time: 14:37:00.000 Date: 2018-01-04,0.78405,0.7841,0.78397,0.78397
Time: 14:38:00.000 Date: 2018-01-04,0.78398,0.78402,0.7839,0.78399
Time: 14:39:00.000 Date: 2018-01-04,0.784,0.78413,0.78399,0.78413
Time: 14:40:00.000 Date: 2018-01-04,0.78414,0.78421,0.78412,0.7842
Time: 14:41:00.000 Date: 2018-01-04,0.78414,0.78423,0.78408,0.78423
Time: 14:42:00.000 Date: 2018-01-04,0.78422,0.78423,0.78412,0.78416
Time: 14:43:00.000 Date: 2018-01-04,0.78415,0.78415,0.78407,0.78411
Time: 14:44:00.000 Date: 2018-01-04,0.7841,0.78411,0.78401,0.78407
Time: 14:45:00.000 Date: 2018-01-04,0.78408,0.78408,0.7839,0.7839
Time: 14:46:00.000 Date: 2018-01-04,0.78391,0.78396,0.78377,0.78394
Time: 14:47:00.000 Date: 2018-01-04,0.78393,0.78395,0.78382,0.7839
Time: 14:48:00.000 Date: 2018-01-04,0.78391,0.78404,0.78386,0.78402
Time: 14:49:00.000 Date: 2018-01-04,0.78401,0.78412,0.78394,0.78411
Time: 14:50:00.000 Date: 2018-01-04,0.78412,0.78424,0.7841,0.78422
Time: 14:51:00.000 Date: 2018-01-04,0.78421,0.78422,0.784,0.78402
Time: 14:52:00.000 Date: 2018-01-04,0.78401,0.78412,0.78398,0.78404
Time: 14:53:00.000 Date: 2018-01-04,0.78408,0.78411,0.78399,0.78409
Time: 14:54:00.000 Date: 2018-01-04,0.7841,0.78412,0.78399,0.78399
Time: 14:55:00.000 Date: 2018-01-04,0.78397,0.78412,0.7839,0.78412
Time: 14:56:00.000 Date: 2018-01-04,0.78414,0.78445,0.78413,0.78442
Time: 14:57:00.000 Date: 2018-01-04,0.78443,0.78449,0.78434,0.7844
Time: 14:58:00.000 Date: 2018-01-04,0.78442,0.78443,0.78421,0.78424
Time: 14:59:00.000 Date: 2018-01-04,0.78423,0.78441,0.78423,0.78432
Time: 15:00:00.000 Date: 2018-01-04,0.78431,0.78435,0.78415,0.78423
Time: 15:01:00.000 Date: 2018-01-04,0.78424,0.7843,0.78413,0.78419
Time: 15:02:00.000 Date: 2018-01-04,0.78418,0.78418,0.78407,0.7841
Time: 15:03:00.000 Date: 2018-01-04,0.78412,0.78413,0.78401,0.78403
Time: 15:04:00.000 Date: 2018-01-04,0.78404,0.78424,0.78404,0.78424
Time: 15:05:00.000 Date: 2018-01-04,0.78423,0.78424,0.78418,0.7842
Time: 15:06:00.000 Date: 2018-01-04,0.78419,0.78423,0.78415,0.78421
Time: 15:07:00.000 Date: 2018-01-04,0.78418,0.78431,0.78412,0.78429
Time: 15:08:00.000 Date: 2018-01-04,0.7843,0.78434,0.78427,0.78432
Time: 15:09:00.000 Date: 2018-01-04,0.78433,0.78445,0.78428,0.78443
Time: 15:10:00.000 Date: 2018-01-04,0.78445,0.78465,0.78444,0.78463
Time: 15:11:00.000 Date: 2018-01-04,0.78462,0.78481,0.78462,0.7848
Time: 15:12:00.000 Date: 2018-01-04,0.78479,0.78479,0.78464,0.78464
Time: 15:13:00.000 Date: 2018-01-04,0.78465,0.78483,0.78464,0.78481
Time: 15:14:00.000 Date: 2018-01-04,0.7848,0.785,0.78476,0.78497
Time: 15:15:00.000 Date: 2018-01-04,0.78498,0.78504,0.78493,0.78496
Time: 15:16:00.000 Date: 2018-01-04,0.78497,0.78503,0.78494,0.78503
Time: 15:17:00.000 Date: 2018-01-04,0.78502,0.78502,0.78493,0.78493
Time: 15:18:00.000 Date: 2018-01-04,0.78492,0.78499,0.78492,0.78492
Time: 15:19:00.000 Date: 2018-01-04,0.78493,0.78493,0.78482,0.78482
Time: 15:20:00.000 Date: 2018-01-04,0.78483,0.78484,0.78476,0.78476
Time: 15:21:00.000 Date: 2018-01-04,0.78475,0.78536,0.78475,0.78536
Time: 15:22:00.000 Date: 2018-01-04,0.78535,0.78536,0.78502,0.78502
Time: 15:23:00.000 Date: 2018-01-04,0.78505,0.78509,0.78497,0.78499
Time: 15:24:00.000 Date: 2018-01-04,0.78498,0.78515,0.78492,0.78512
Time: 15:25:00.000 Date: 2018-01-04,0.78511,0.78528,0.78511,0.78523
Time: 15:26:00.000 Date: 2018-01-04,0.78522,0.78522,0.78508,0.7851
Time: 15:27:00.000 Date: 2018-01-04,0.78511,0.78513,0.78505,0.78505
Time: 15:28:00.000 Date: 2018-01-04,0.78503,0.78508,0.78503,0.78505
Time: 15:29:00.000 Date: 2018-01-04,0.78506,0.78516,0.78503,0.78507
Time: 15:30:00.000 Date: 2018-01-04,0.78506,0.78516,0.78503,0.78514
Time: 15:31:00.000 Date: 2018-01-04,0.78513,0.78524,0.78511,0.78523
Time: 15:32:00.000 Date: 2018-01-04,0.78524,0.78527,0.7852,0.78523
Time: 15:33:00.000 Date: 2018-01-04,0.78522,0.78523,0.78516,0.78523
Time: 15:34:00.000 Date: 2018-01-04,0.78522,0.78523,0.78515,0.78522
Time: 15:35:00.000 Date: 2018-01-04,0.78523,0.78527,0.78522,0.78523
Time: 15:36:00.000 Date: 2018-01-04,0.78524,0.7853,0.7852,0.7852
Time: 15:37:00.000 Date: 2018-01-04,0.78519,0.78529,0.78513,0.78513
Time: 15:38:00.000 Date: 2018-01-04,0.78515,0.7853,0.78515,0.78524
Time: 15:39:00.000 Date: 2018-01-04,0.78523,0.78527,0.78516,0.78523
Time: 15:40:00.000 Date: 2018-01-04,0.78524,0.78533,0.78523,0.78532
Time: 15:41:00.000 Date: 2018-01-04,0.78531,0.78542,0.78525,0.78537
Time: 15:42:00.000 Date: 2018-01-04,0.78536,0.78543,0.78533,0.78537
Time: 15:43:00.000 Date: 2018-01-04,0.78536,0.78536,0.78525,0.78531
Time: 15:44:00.000 Date: 2018-01-04,0.7853,0.78533,0.78523,0.78527
Time: 15:45:00.000 Date: 2018-01-04,0.78526,0.78534,0.78523,0.78534
Time: 15:46:00.000 Date: 2018-01-04,0.78535,0.78568,0.78533,0.78568
Time: 15:47:00.000 Date: 2018-01-04,0.78569,0.78612,0.78569,0.78591
Time: 15:48:00.000 Date: 2018-01-04,0.78593,0.78593,0.78577,0.78584
Time: 15:49:00.000 Date: 2018-01-04,0.78583,0.78597,0.78583,0.78591
Time: 14:25:00.000 Date: 2018-01-05,0.78531,0.78538,0.78528,0.78531
Time: 14:26:00.000 Date: 2018-01-05,0.78532,0.78532,0.7852,0.78527
Time: 14:27:00.000 Date: 2018-01-05,0.78528,0.78528,0.78506,0.78509
Time: 14:28:00.000 Date: 2018-01-05,0.7851,0.7851,0.78495,0.78497
Time: 14:29:00.000 Date: 2018-01-05,0.78496,0.78496,0.78479,0.78493
Time: 14:30:00.000 Date: 2018-01-05,0.78492,0.78508,0.7849,0.7849
Time: 14:31:00.000 Date: 2018-01-05,0.78494,0.78509,0.78491,0.78509
Time: 14:32:00.000 Date: 2018-01-05,0.78508,0.78508,0.78497,0.78498
Time: 14:33:00.000 Date: 2018-01-05,0.78497,0.78499,0.7848,0.78492
Time: 14:34:00.000 Date: 2018-01-05,0.7849,0.78501,0.78485,0.785
Time: 14:35:00.000 Date: 2018-01-05,0.78501,0.78501,0.7846,0.78462
Time: 14:36:00.000 Date: 2018-01-05,0.78463,0.78472,0.78459,0.78471
Time: 14:37:00.000 Date: 2018-01-05,0.7847,0.78478,0.78469,0.78478
Time: 14:38:00.000 Date: 2018-01-05,0.78479,0.78479,0.78461,0.78465
Time: 14:39:00.000 Date: 2018-01-05,0.78466,0.78488,0.78466,0.78488
Time: 14:40:00.000 Date: 2018-01-05,0.78489,0.785,0.78488,0.785
Time: 14:41:00.000 Date: 2018-01-05,0.78501,0.78513,0.785,0.7851
Time: 14:42:00.000 Date: 2018-01-05,0.78509,0.78513,0.78509,0.78511
Time: 14:43:00.000 Date: 2018-01-05,0.78512,0.78512,0.78511,0.78511
Time: 14:44:00.000 Date: 2018-01-05,0.78512,0.78526,0.78512,0.78523
Time: 14:45:00.000 Date: 2018-01-05,0.78522,0.78532,0.7852,0.78531
Time: 14:46:00.000 Date: 2018-01-05,0.78528,0.78529,0.78517,0.78519
Time: 14:47:00.000 Date: 2018-01-05,0.7852,0.78522,0.78508,0.78508
Time: 14:48:00.000 Date: 2018-01-05,0.78507,0.78517,0.78507,0.78512
Time: 14:49:00.000 Date: 2018-01-05,0.78513,0.78513,0.78477,0.78477
Time: 14:50:00.000 Date: 2018-01-05,0.78478,0.78481,0.7847,0.78471
Time: 14:51:00.000 Date: 2018-01-05,0.7847,0.78482,0.7847,0.78477
Time: 14:52:00.000 Date: 2018-01-05,0.78478,0.78478,0.7847,0.78471
Time: 14:53:00.000 Date: 2018-01-05,0.7847,0.7847,0.78455,0.78462
Time: 14:54:00.000 Date: 2018-01-05,0.78463,0.78466,0.78459,0.78462
Time: 14:55:00.000 Date: 2018-01-05,0.78463,0.7847,0.78453,0.78457
Time: 14:56:00.000 Date: 2018-01-05,0.78458,0.78464,0.7845,0.78458
Time: 14:57:00.000 Date: 2018-01-05,0.78461,0.78461,0.78446,0.78446
Time: 14:58:00.000 Date: 2018-01-05,0.78445,0.78463,0.78445,0.78457
Time: 14:59:00.000 Date: 2018-01-05,0.78458,0.78483,0.78458,0.78475
Time: 15:00:00.000 Date: 2018-01-05,0.7849,0.78515,0.78479,0.78498
Time: 15:01:00.000 Date: 2018-01-05,0.78493,0.78519,0.78491,0.78513
Time: 15:02:00.000 Date: 2018-01-05,0.78512,0.78513,0.78501,0.78511
Time: 15:03:00.000 Date: 2018-01-05,0.7851,0.78522,0.7851,0.7852
Time: 15:04:00.000 Date: 2018-01-05,0.78519,0.78527,0.78509,0.7851
Time: 15:05:00.000 Date: 2018-01-05,0.78508,0.7852,0.78495,0.78516
Time: 15:06:00.000 Date: 2018-01-05,0.78517,0.78531,0.78511,0.7853
Time: 15:07:00.000 Date: 2018-01-05,0.78531,0.78543,0.7853,0.78531
Time: 15:08:00.000 Date: 2018-01-05,0.78532,0.78562,0.7853,0.78557
Time: 15:09:00.000 Date: 2018-01-05,0.78558,0.78567,0.78558,0.78566
Time: 15:10:00.000 Date: 2018-01-05,0.78567,0.78569,0.78559,0.7856
Time: 15:11:00.000 Date: 2018-01-05,0.78563,0.78564,0.7856,0.78561
Time: 15:12:00.000 Date: 2018-01-05,0.78562,0.78572,0.7856,0.78571
Time: 15:13:00.000 Date: 2018-01-05,0.78572,0.78573,0.7857,0.78573
Time: 15:14:00.000 Date: 2018-01-05,0.78575,0.78577,0.7856,0.7856
Time: 15:15:00.000 Date: 2018-01-05,0.78559,0.78563,0.7855,0.78558
Time: 15:16:00.000 Date: 2018-01-05,0.78559,0.78562,0.78549,0.78551
Time: 15:17:00.000 Date: 2018-01-05,0.78552,0.7857,0.78552,0.7857
Time: 15:18:00.000 Date: 2018-01-05,0.78569,0.78599,0.78568,0.7858
Time: 15:19:00.000 Date: 2018-01-05,0.78581,0.78585,0.78569,0.7857
Time: 15:20:00.000 Date: 2018-01-05,0.78569,0.78569,0.78559,0.7856
Time: 15:21:00.000 Date: 2018-01-05,0.78559,0.78561,0.78547,0.78553
Time: 15:22:00.000 Date: 2018-01-05,0.78554,0.78559,0.7854,0.7854
Time: 15:23:00.000 Date: 2018-01-05,0.78541,0.7857,0.78535,0.7857
Time: 15:24:00.000 Date: 2018-01-05,0.78571,0.78572,0.78559,0.78561
Time: 15:25:00.000 Date: 2018-01-05,0.7856,0.78561,0.78542,0.78542
Time: 15:26:00.000 Date: 2018-01-05,0.78541,0.78546,0.78533,0.78533
Time: 15:27:00.000 Date: 2018-01-05,0.78534,0.78539,0.7853,0.78532
Time: 15:28:00.000 Date: 2018-01-05,0.78531,0.78531,0.78519,0.78522
Time: 15:29:00.000 Date: 2018-01-05,0.78523,0.78528,0.78519,0.78521
Time: 15:30:00.000 Date: 2018-01-05,0.7852,0.78521,0.78509,0.7851
Time: 15:31:00.000 Date: 2018-01-05,0.78511,0.78516,0.78508,0.78508
Time: 15:32:00.000 Date: 2018-01-05,0.78509,0.78533,0.78508,0.78529
Time: 15:33:00.000 Date: 2018-01-05,0.78527,0.78527,0.78508,0.7851
Time: 15:34:00.000 Date: 2018-01-05,0.78511,0.78511,0.785,0.78501
Time: 15:35:00.000 Date: 2018-01-05,0.785,0.785,0.78488,0.78491
