Date Time,Open,High,Low,Close
Time: 18:11:00.000 Date: 2018-01-02,1.20453,1.20454,1.20443,1.20454
Time: 18:12:00.000 Date: 2018-01-02,1.20455,1.20467,1.20455,1.20456
Time: 18:13:00.000 Date: 2018-01-02,1.20452,1.20452,1.2044,1.20442
Time: 18:14:00.000 Date: 2018-01-02,1.2044,1.2044,1.20435,1.20439
Time: 18:15:00.000 Date: 2018-01-02,1.2044,1.20446,1.20436,1.20436
Time: 18:16:00.000 Date: 2018-01-02,1.20439,1.2044,1.20439,1.2044
Time: 18:17:00.000 Date: 2018-01-02,1.20441,1.20445,1.20441,1.20445
Time: 18:18:00.000 Date: 2018-01-02,1.20448,1.20454,1.20448,1.20451
Time: 18:19:00.000 Date: 2018-01-02,1.20449,1.20451,1.20439,1.20439
Time: 18:20:00.000 Date: 2018-01-02,1.2044,1.20446,1.2044,1.20446
Time: 18:21:00.000 Date: 2018-01-02,1.20452,1.20456,1.20451,1.20452
Time: 18:23:00.000 Date: 2018-01-02,1.20446,1.20452,1.20446,1.20452
Time: 18:24:00.000 Date: 2018-01-02,1.2045,1.20456,1.2045,1.20456
Time: 18:25:00.000 Date: 2018-01-02,1.20455,1.20457,1.20455,1.20457
Time: 18:26:00.000 Date: 2018-01-02,1.20458,1.20467,1.20451,1.20467
Time: 18:27:00.000 Date: 2018-01-02,1.20468,1.20477,1.20468,1.20476
Time: 18:28:00.000 Date: 2018-01-02,1.20477,1.20477,1.20467,1.20471
Time: 18:29:00.000 Date: 2018-01-02,1.20472,1.20482,1.20471,1.2048
Time: 18:30:00.000 Date: 2018-01-02,1.20481,1.20489,1.20472,1.20486
Time: 18:31:00.000 Date: 2018-01-02,1.20484,1.20484,1.20476,1.2048
Time: 18:32:00.000 Date: 2018-01-02,1.20479,1.2048,1.20476,1.20478
Time: 18:33:00.000 Date: 2018-01-02,1.20476,1.20479,1.20476,1.20479
Time: 18:34:00.000 Date: 2018-01-02,1.2048,1.2049,1.2048,1.20484
Time: 18:35:00.000 Date: 2018-01-02,1.20487,1.2049,1.20476,1.20479
Time: 18:36:00.000 Date: 2018-01-02,1.2048,1.2048,1.20479,1.2048
Time: 18:37:00.000 Date: 2018-01-02,1.20478,1.20479,1.20476,1.20479
Time: 18:38:00.000 Date: 2018-01-02,1.2048,1.20496,1.2048,1.20496
Time: 18:39:00.000 Date: 2018-01-02,1.20497,1.20497,1.20486,1.20492
Time: 18:40:00.000 Date: 2018-01-02,1.2049,1.20495,1.20485,1.20487
Time: 18:41:00.000 Date: 2018-01-02,1.20488,1.2049,1.20485,1.20489
Time: 18:42:00.000 Date: 2018-01-02,1.20486,1.20486,1.20479,1.20479
Time: 18:43:00.000 Date: 2018-01-02,1.2048,1.2048,1.20479,1.2048
Time: 18:44:00.000 Date: 2018-01-02,1.20475,1.20487,1.20475,1.20487
Time: 18:45:00.000 Date: 2018-01-02,1.20486,1.2049,1.20485,1.20486
Time: 18:46:00.000 Date: 2018-01-02,1.20487,1.20487,1.20476,1.20477
Time: 18:47:00.000 Date: 2018-01-02,1.20475,1.20476,1.20475,1.20476
Time: 18:48:00.000 Date: 2018-01-02,1.20475,1.20475,1.20474,1.20474
Time: 18:49:00.000 Date: 2018-01-02,1.20475,1.20478,1.20473,1.20474
Time: 17:25:00.000 Date: 2018-01-03,1.20315,1.20315,1.20308,1.20309
Time: 17:26:00.000 Date: 2018-01-03,1.20308,1.20308,1.20306,1.20307
Time: 17:27:00.000 Date: 2018-01-03,1.20308,1.20316,1.20302,1.20302
Time: 17:28:00.000 Date: 2018-01-03,1.20298,1.20298,1.20293,1.20293
Time: 17:29:00.000 Date: 2018-01-03,1.20294,1.20294,1.20282,1.20282
Time: 17:30:00.000 Date: 2018-01-03,1.2028,1.20298,1.20276,1.2028
Time: 17:31:00.000 Date: 2018-01-03,1.20281,1.20281,1.20261,1.20267
Time: 17:32:00.000 Date: 2018-01-03,1.2027,1.20279,1.20266,1.20268
Time: 17:33:00.000 Date: 2018-01-03,1.20267,1.20268,1.20266,1.20268
Time: 17:34:00.000 Date: 2018-01-03,1.2027,1.20273,1.20267,1.20268
Time: 17:35:00.000 Date: 2018-01-03,1.20267,1.2027,1.20262,1.20262
Time: 17:36:00.000 Date: 2018-01-03,1.20261,1.20261,1.20256,1.20258
Time: 17:37:00.000 Date: 2018-01-03,1.20257,1.2026,1.20251,1.20253
Time: 17:38:00.000 Date: 2018-01-03,1.20255,1.20263,1.20255,1.20259
Time: 17:39:00.000 Date: 2018-01-03,1.20258,1.2026,1.20258,1.20258
Time: 17:40:00.000 Date: 2018-01-03,1.20253,1.20259,1.20253,1.20258
Time: 17:41:00.000 Date: 2018-01-03,1.20256,1.20259,1.20252,1.20252
Time: 17:42:00.000 Date: 2018-01-03,1.20253,1.20262,1.20253,1.20255
Time: 17:43:00.000 Date: 2018-01-03,1.20257,1.20257,1.20256,1.20257
Time: 17:44:00.000 Date: 2018-01-03,1.20259,1.20259,1.20258,1.20259
Time: 17:45:00.000 Date: 2018-01-03,1.2026,1.20262,1.20254,1.20259
Time: 17:46:00.000 Date: 2018-01-03,1.20262,1.2027,1.20254,1.20269
Time: 17:47:00.000 Date: 2018-01-03,1.2027,1.2027,1.20264,1.20269
Time: 17:48:00.000 Date: 2018-01-03,1.20268,1.20268,1.20254,1.20254
Time: 17:49:00.000 Date: 2018-01-03,1.2025,1.20252,1.20243,1.20243
Time: 17:50:00.000 Date: 2018-01-03,1.20244,1.20246,1.20244,1.20244
Time: 17:51:00.000 Date: 2018-01-03,1.20248,1.20252,1.20248,1.20252
Time: 17:52:00.000 Date: 2018-01-03,1.20253,1.20254,1.2025,1.20254
Time: 17:53:00.000 Date: 2018-01-03,1.20255,1.20261,1.20252,1.2026
Time: 17:54:00.000 Date: 2018-01-03,1.20261,1.20267,1.20261,1.20266
Time: 17:55:00.000 Date: 2018-01-03,1.2027,1.20281,1.2027,1.2028
Time: 17:56:00.000 Date: 2018-01-03,1.20276,1.20294,1.20276,1.20294
Time: 17:57:00.000 Date: 2018-01-03,1.20295,1.20295,1.2028,1.2028
Time: 17:58:00.000 Date: 2018-01-03,1.20283,1.20288,1.2028,1.20288
Time: 17:59:00.000 Date: 2018-01-03,1.20286,1.20294,1.2027,1.20272
Time: 18:00:00.000 Date: 2018-01-03,1.20271,1.20278,1.20268,1.2027
Time: 18:01:00.000 Date: 2018-01-03,1.20269,1.20286,1.20268,1.2028
Time: 18:02:00.000 Date: 2018-01-03,1.20282,1.20285,1.20278,1.20283
Time: 18:03:00.000 Date: 2018-01-03,1.20284,1.20284,1.20276,1.20279
Time: 18:04:00.000 Date: 2018-01-03,1.20281,1.20283,1.20277,1.2028
Time: 18:05:00.000 Date: 2018-01-03,1.20278,1.20278,1.20268,1.20271
Time: 18:06:00.000 Date: 2018-01-03,1.20272,1.20273,1.20256,1.20256
Time: 18:07:00.000 Date: 2018-01-03,1.20254,1.20256,1.20233,1.20233
Time: 18:08:00.000 Date: 2018-01-03,1.20232,1.20234,1.20222,1.20222
Time: 18:09:00.000 Date: 2018-01-03,1.2022,1.20229,1.2022,1.20228
Time: 18:10:00.000 Date: 2018-01-03,1.20229,1.20232,1.20226,1.20231
Time: 18:11:00.000 Date: 2018-01-03,1.20234,1.20238,1.20226,1.20226
Time: 18:12:00.000 Date: 2018-01-03,1.20227,1.20235,1.20226,1.20234
Time: 18:13:00.000 Date: 2018-01-03,1.20235,1.20237,1.20232,1.20234
Time: 18:14:00.000 Date: 2018-01-03,1.20232,1.20232,1.2023,1.20231
Time: 18:15:00.000 Date: 2018-01-03,1.2023,1.2023,1.20222,1.20222
Time: 18:16:00.000 Date: 2018-01-03,1.20223,1.20224,1.2022,1.20222
Time: 18:17:00.000 Date: 2018-01-03,1.20227,1.20228,1.20227,1.20228
Time: 18:18:00.000 Date: 2018-01-03,1.20229,1.20229,1.20228,1.20229
Time: 18:19:00.000 Date: 2018-01-03,1.20232,1.20236,1.20232,1.20233
Time: 18:20:00.000 Date: 2018-01-03,1.20232,1.20238,1.20232,1.20234
Time: 18:21:00.000 Date: 2018-01-03,1.20233,1.20241,1.20233,1.20239
Time: 18:22:00.000 Date: 2018-01-03,1.20238,1.20239,1.20234,1.20234
Time: 18:23:00.000 Date: 2018-01-03,1.20235,1.20255,1.20234,1.20249
Time: 18:24:00.000 Date: 2018-01-03,1.20244,1.20245,1.2024,1.20242
Time: 18:25:00.000 Date: 2018-01-03,1.2024,1.20248,1.2024,1.20246
Time: 18:26:00.000 Date: 2018-01-03,1.20245,1.20246,1.20244,1.20245
Time: 18:27:00.000 Date: 2018-01-03,1.20246,1.20246,1.20243,1.20245
Time: 18:28:00.000 Date: 2018-01-03,1.20244,1.20251,1.20244,1.2025
Time: 18:29:00.000 Date: 2018-01-03,1.20249,1.2026,1.20248,1.2026
Time: 18:30:00.000 Date: 2018-01-03,1.20257,1.20261,1.20257,1.2026
Time: 18:31:00.000 Date: 2018-01-03,1.20259,1.20265,1.20259,1.20261
Time: 18:32:00.000 Date: 2018-01-03,1.2026,1.20263,1.20254,1.20254
Time: 18:33:00.000 Date: 2018-01-03,1.20253,1.20254,1.20248,1.20248
Time: 18:34:00.000 Date: 2018-01-03,1.20249,1.2025,1.20248,1.20248
Time: 18:35:00.000 Date: 2018-01-03,1.20253,1.20256,1.20248,1.20248
Time: 18:36:00.000 Date: 2018-01-03,1.20256,1.20259,1.2025,1.20254
Time: 18:37:00.000 Date: 2018-01-03,1.20253,1.20255,1.20253,1.20255
Time: 18:38:00.000 Date: 2018-01-03,1.2026,1.20265,1.20256,1.20262
Time: 18:39:00.000 Date: 2018-01-03,1.20261,1.20272,1.2026,1.20266
Time: 18:40:00.000 Date: 2018-01-03,1.2027,1.20271,1.20266,1.20269
Time: 18:41:00.000 Date: 2018-01-03,1.20268,1.20269,1.20264,1.20264
Time: 18:42:00.000 Date: 2018-01-03,1.20265,1.20266,1.20264,1.20265
Time: 18:43:00.000 Date: 2018-01-03,1.20264,1.20277,1.20264,1.20276
Time: 18:44:00.000 Date: 2018-01-03,1.20274,1.20276,1.20274,1.20275
Time: 18:45:00.000 Date: 2018-01-03,1.20274,1.20274,1.20254,1.20254
Time: 18:46:00.000 Date: 2018-01-03,1.20256,1.20256,1.20254,1.20255
Time: 18:47:00.000 Date: 2018-01-03,1.20254,1.20266,1.20254,1.20265
Time: 18:48:00.000 Date: 2018-01-03,1.20264,1.20265,1.20256,1.20264
Time: 18:49:00.000 Date: 2018-01-03,1.20265,1.20265,1.20262,1.20262
Time: 17:25:00.000 Date: 2018-01-04,1.20641,1.20641,1.2063,1.20632
Time: 17:26:00.000 Date: 2018-01-04,1.20631,1.20632,1.20618,1.20627
Time: 17:27:00.000 Date: 2018-01-04,1.20629,1.20638,1.20629,1.20638
Time: 17:28:00.000 Date: 2018-01-04,1.20639,1.20666,1.20636,1.20665
Time: 17:29:00.000 Date: 2018-01-04,1.20662,1.20675,1.20662,1.20674
Time: 17:30:00.000 Date: 2018-01-04,1.20672,1.20673,1.20659,1.2067
Time: 17:31:00.000 Date: 2018-01-04,1.20669,1.20675,1.20664,1.20665
Time: 17:32:00.000 Date: 2018-01-04,1.20669,1.2067,1.20661,1.20663
Time: 17:33:00.000 Date: 2018-01-04,1.20664,1.20676,1.20664,1.20675
Time: 17:34:00.000 Date: 2018-01-04,1.20676,1.20691,1.20676,1.2069
Time: 17:35:00.000 Date: 2018-01-04,1.20688,1.20697,1.20688,1.20697
Time: 17:36:00.000 Date: 2018-01-04,1.20696,1.20702,1.2069,1.20702
Time: 17:37:00.000 Date: 2018-01-04,1.20698,1.20701,1.20696,1.20696
Time: 17:38:00.000 Date: 2018-01-04,1.20685,1.2069,1.20664,1.20667
Time: 17:39:00.000 Date: 2018-01-04,1.20668,1.20683,1.20662,1.20674
Time: 17:40:00.000 Date: 2018-01-04,1.20676,1.20689,1.20675,1.20684
Time: 17:41:00.000 Date: 2018-01-04,1.20685,1.20701,1.20683,1.20696
Time: 17:42:00.000 Date: 2018-01-04,1.20699,1.20723,1.20699,1.20722
Time: 17:43:00.000 Date: 2018-01-04,1.20725,1.20751,1.20725,1.20746
Time: 17:44:00.000 Date: 2018-01-04,1.20745,1.20782,1.20745,1.2078
Time: 17:45:00.000 Date: 2018-01-04,1.20781,1.20782,1.20726,1.20727
Time: 17:46:00.000 Date: 2018-01-04,1.20728,1.2075,1.20724,1.20736
Time: 17:47:00.000 Date: 2018-01-04,1.20735,1.20748,1.20734,1.20745
Time: 17:48:00.000 Date: 2018-01-04,1.20743,1.20759,1.20739,1.20756
Time: 17:49:00.000 Date: 2018-01-04,1.20755,1.20755,1.20749,1.20754
Time: 17:50:00.000 Date: 2018-01-04,1.20751,1.20754,1.2074,1.20742
Time: 17:51:00.000 Date: 2018-01-04,1.20744,1.20759,1.20741,1.20755
Time: 17:52:00.000 Date: 2018-01-04,1.20754,1.20755,1.20734,1.20751
Time: 17:53:00.000 Date: 2018-01-04,1.20752,1.20752,1.20741,1.20744
Time: 17:54:00.000 Date: 2018-01-04,1.20745,1.20746,1.20736,1.20739
Time: 17:55:00.000 Date: 2018-01-04,1.2074,1.20744,1.20733,1.20733
Time: 17:56:00.000 Date: 2018-01-04,1.20736,1.20738,1.20728,1.20729
Time: 17:57:00.000 Date: 2018-01-04,1.2073,1.20732,1.2072,1.20726
Time: 17:58:00.000 Date: 2018-01-04,1.20728,1.20742,1.20727,1.20738
Time: 17:59:00.000 Date: 2018-01-04,1.20739,1.20752,1.20737,1.20745
Time: 18:00:00.000 Date: 2018-01-04,1.20746,1.20758,1.20735,1.20753
Time: 18:01:00.000 Date: 2018-01-04,1.20754,1.20759,1.20745,1.20746
Time: 18:02:00.000 Date: 2018-01-04,1.20745,1.20754,1.20745,1.20754
Time: 18:03:00.000 Date: 2018-01-04,1.20752,1.20785,1.20752,1.20783
Time: 18:04:00.000 Date: 2018-01-04,1.20782,1.20802,1.20782,1.20789
Time: 18:05:00.000 Date: 2018-01-04,1.20788,1.20794,1.20781,1.20785
Time: 18:06:00.000 Date: 2018-01-04,1.20784,1.20784,1.2077,1.20784
Time: 18:07:00.000 Date: 2018-01-04,1.20782,1.20784,1.20763,1.2077
Time: 18:08:00.000 Date: 2018-01-04,1.20773,1.20779,1.20765,1.20772
Time: 18:09:00.000 Date: 2018-01-04,1.2077,1.20772,1.20762,1.20763
Time: 18:10:00.000 Date: 2018-01-04,1.20762,1.20775,1.20758,1.20775
Time: 18:11:00.000 Date: 2018-01-04,1.20776,1.20794,1.20776,1.20794
Time: 18:12:00.000 Date: 2018-01-04,1.20792,1.20793,1.20775,1.20778
Time: 18:13:00.000 Date: 2018-01-04,1.20776,1.20779,1.20768,1.20768
Time: 18:14:00.000 Date: 2018-01-04,1.20769,1.20769,1.20762,1.20764
Time: 18:15:00.000 Date: 2018-01-04,1.20765,1.20775,1.20764,1.20774
Time: 18:16:00.000 Date: 2018-01-04,1.20773,1.20775,1.20766,1.20769
Time: 18:17:00.000 Date: 2018-01-04,1.20766,1.20769,1.2076,1.20763
Time: 18:18:00.000 Date: 2018-01-04,1.20762,1.20763,1.20754,1.20758
Time: 18:19:00.000 Date: 2018-01-04,1.20757,1.20757,1.20741,1.2075
Time: 18:20:00.000 Date: 2018-01-04,1.20754,1.20765,1.20754,1.20759
Time: 18:21:00.000 Date: 2018-01-04,1.20755,1.20762,1.20749,1.2076
Time: 18:22:00.000 Date: 2018-01-04,1.20759,1.20762,1.20755,1.20756
Time: 18:23:00.000 Date: 2018-01-04,1.20752,1.20752,1.20716,1.20716
Time: 18:24:00.000 Date: 2018-01-04,1.20717,1.20728,1.20706,1.2071
Time: 18:25:00.000 Date: 2018-01-04,1.20712,1.2072,1.2071,1.2072
Time: 18:26:00.000 Date: 2018-01-04,1.20722,1.20722,1.20711,1.20714
Time: 18:27:00.000 Date: 2018-01-04,1.20715,1.20725,1.20714,1.20725
Time: 18:28:00.000 Date: 2018-01-04,1.20726,1.20726,1.20724,1.20724
Time: 18:29:00.000 Date: 2018-01-04,1.20722,1.20728,1.20714,1.20726
Time: 18:30:00.000 Date: 2018-01-04,1.20727,1.20727,1.20708,1.2071
Time: 18:31:00.000 Date: 2018-01-04,1.20712,1.20712,1.20683,1.20686
Time: 18:32:00.000 Date: 2018-01-04,1.20692,1.20708,1.20672,1.20674
Time: 18:33:00.000 Date: 2018-01-04,1.20673,1.20681,1.20646,1.20646
Time: 18:34:00.000 Date: 2018-01-04,1.20643,1.20658,1.20642,1.20656
Time: 18:35:00.000 Date: 2018-01-04,1.20653,1.20658,1.2064,1.20642
Time: 18:36:00.000 Date: 2018-01-04,1.20641,1.20648,1.20636,1.20642
Time: 18:37:00.000 Date: 2018-01-04,1.20641,1.20653,1.20636,1.20653
Time: 18:38:00.000 Date: 2018-01-04,1.20658,1.20659,1.20637,1.20649
Time: 18:39:00.000 Date: 2018-01-04,1.20644,1.2065,1.20633,1.20635
Time: 18:40:00.000 Date: 2018-01-04,1.20634,1.20634,1.20622,1.20625
Time: 18:41:00.000 Date: 2018-01-04,1.20624,1.20625,1.20612,1.20613
Time: 18:42:00.000 Date: 2018-01-04,1.20612,1.20634,1.20612,1.20632
Time: 18:43:00.000 Date: 2018-01-04,1.20636,1.20636,1.20633,1.20634
Time: 18:44:00.000 Date: 2018-01-04,1.20636,1.20641,1.2063,1.20634
Time: 18:45:00.000 Date: 2018-01-04,1.20636,1.20637,1.20629,1.20634
Time: 18:46:00.000 Date: 2018-01-04,1.2063,1.2064,1.2063,1.2064
Time: 18:47:00.000 Date: 2018-01-04,1.20641,1.20642,1.2064,1.2064
Time: 18:48:00.000 Date: 2018-01-04,1.20639,1.20639,1.20635,1.20635
Time: 18:49:00.000 Date: 2018-01-04,1.20636,1.20636,1.20619,1.20624
Time: 17:25:00.000 Date: 2018-01-05,1.20382,1.2039,1.20382,1.20386
Time: 17:26:00.000 Date: 2018-01-05,1.2039,1.20412,1.2039,1.20408
Time: 17:27:00.000 Date: 2018-01-05,1.2041,1.20428,1.20409,1.2042
Time: 17:28:00.000 Date: 2018-01-05,1.20421,1.20424,1.20418,1.2042
Time: 17:29:00.000 Date: 2018-01-05,1.20419,1.2042,1.20406,1.20411
Time: 17:30:00.000 Date: 2018-01-05,1.20408,1.20415,1.20406,1.20407
Time: 17:31:00.000 Date: 2018-01-05,1.20406,1.20408,1.20402,1.20408
Time: 17:32:00.000 Date: 2018-01-05,1.20412,1.20413,1.20407,1.2041
Time: 17:33:00.000 Date: 2018-01-05,1.20411,1.20428,1.20409,1.20428
Time: 17:34:00.000 Date: 2018-01-05,1.20432,1.20448,1.20426,1.20437
Time: 17:35:00.000 Date: 2018-01-05,1.20439,1.20442,1.20433,1.2044
Time: 17:36:00.000 Date: 2018-01-05,1.20438,1.20478,1.20438,1.20462
Time: 17:37:00.000 Date: 2018-01-05,1.20467,1.20473,1.20453,1.20473
Time: 17:38:00.000 Date: 2018-01-05,1.20474,1.20474,1.20446,1.20446
Time: 17:39:00.000 Date: 2018-01-05,1.20442,1.20464,1.20436,1.20454
Time: 17:40:00.000 Date: 2018-01-05,1.20458,1.20459,1.20446,1.20457
Time: 17:41:00.000 Date: 2018-01-05,1.2046,1.20462,1.2045,1.20452
Time: 17:42:00.000 Date: 2018-01-05,1.20453,1.20458,1.20453,1.20456
Time: 17:43:00.000 Date: 2018-01-05,1.2046,1.20466,1.20458,1.20461
Time: 17:44:00.000 Date: 2018-01-05,1.20462,1.20466,1.20453,1.20466
Time: 17:45:00.000 Date: 2018-01-05,1.20464,1.20468,1.20461,1.20468
Time: 17:46:00.000 Date: 2018-01-05,1.20472,1.20472,1.20468,1.20468
Time: 17:47:00.000 Date: 2018-01-05,1.2047,1.20472,1.20467,1.20467
Time: 17:48:00.000 Date: 2018-01-05,1.20468,1.20468,1.20466,1.20468
Time: 17:49:00.000 Date: 2018-01-05,1.20462,1.20466,1.20462,1.20464
Time: 17:50:00.000 Date: 2018-01-05,1.20463,1.20472,1.20463,1.20472
Time: 17:51:00.000 Date: 2018-01-05,1.20471,1.20474,1.20457,1.20457
Time: 17:52:00.000 Date: 2018-01-05,1.2046,1.20466,1.20454,1.20466
Time: 17:53:00.000 Date: 2018-01-05,1.20467,1.20467,1.20463,1.20466
Time: 17:54:00.000 Date: 2018-01-05,1.20465,1.20477,1.20465,1.20466
Time: 17:55:00.000 Date: 2018-01-05,1.2047,1.20483,1.2047,1.20479
Time: 17:56:00.000 Date: 2018-01-05,1.20478,1.20482,1.20475,1.2048
Time: 17:57:00.000 Date: 2018-01-05,1.20481,1.20488,1.20479,1.20485
Time: 17:58:00.000 Date: 2018-01-05,1.20486,1.20488,1.20481,1.20481
Time: 17:59:00.000 Date: 2018-01-05,1.20482,1.20482,1.20471,1.20471
Time: 18:00:00.000 Date: 2018-01-05,1.2047,1.20471,1.20467,1.20471
Time: 18:01:00.000 Date: 2018-01-05,1.2047,1.20472,1.20462,1.20468
Time: 18:02:00.000 Date: 2018-01-05,1.20469,1.20471,1.20466,1.20468
Time: 18:03:00.000 Date: 2018-01-05,1.20467,1.20485,1.2046,1.2046
Time: 18:04:00.000 Date: 2018-01-05,1.20459,1.20466,1.20457,1.20466
Time: 18:05:00.000 Date: 2018-01-05,1.20465,1.20467,1.20465,1.20466
Time: 18:06:00.000 Date: 2018-01-05,1.20468,1.2047,1.20454,1.20464
Time: 18:07:00.000 Date: 2018-01-05,1.20462,1.20462,1.20446,1.20447
Time: 18:08:00.000 Date: 2018-01-05,1.20448,1.20459,1.20448,1.20459
Time: 18:09:00.000 Date: 2018-01-05,1.20461,1.20461,1.20446,1.2045
Time: 18:10:00.000 Date: 2018-01-05,1.20449,1.20458,1.20449,1.20457
Time: 18:11:00.000 Date: 2018-01-05,1.20459,1.20464,1.20456,1.20458
Time: 18:12:00.000 Date: 2018-01-05,1.20456,1.20461,1.20453,1.20455
Time: 18:13:00.000 Date: 2018-01-05,1.20454,1.20465,1.20454,1.20464
Time: 18:14:00.000 Date: 2018-01-05,1.20465,1.20465,1.2046,1.20461
Time: 18:15:00.000 Date: 2018-01-05,1.2046,1.20478,1.2046,1.20477
Time: 18:16:00.000 Date: 2018-01-05,1.20472,1.20473,1.20465,1.20466
Time: 18:17:00.000 Date: 2018-01-05,1.20465,1.20468,1.20465,1.20465
Time: 18:18:00.000 Date: 2018-01-05,1.20464,1.20464,1.20454,1.20456
Time: 18:19:00.000 Date: 2018-01-05,1.20455,1.20465,1.20455,1.20462
Time: 18:20:00.000 Date: 2018-01-05,1.20464,1.20469,1.20455,1.2046
Time: 18:21:00.000 Date: 2018-01-05,1.20461,1.20461,1.2046,1.2046
Time: 18:22:00.000 Date: 2018-01-05,1.20464,1.20464,1.20464,1.20464
Time: 18:23:00.000 Date: 2018-01-05,1.20461,1.20461,1.20446,1.20455
Time: 18:24:00.000 Date: 2018-01-05,1.20454,1.2046,1.20448,1.20448
Time: 18:25:00.000 Date: 2018-01-05,1.20444,1.20454,1.20444,1.20454
Time: 18:26:00.000 Date: 2018-01-05,1.20456,1.2046,1.20448,1.20449
Time: 18:27:00.000 Date: 2018-01-05,1.20451,1.20451,1.20445,1.20449
Time: 18:28:00.000 Date: 2018-01-05,1.2045,1.20461,1.20446,1.2046
Time: 18:29:00.000 Date: 2018-01-05,1.20461,1.20481,1.20458,1.2048
Time: 18:30:00.000 Date: 2018-01-05,1.20479,1.20489,1.20478,1.20484
Time: 18:31:00.000 Date: 2018-01-05,1.20482,1.20482,1.20469,1.2047
Time: 18:32:00.000 Date: 2018-01-05,1.20469,1.2047,1.20465,1.20468
Time: 18:33:00.000 Date: 2018-01-05,1.20467,1.20468,1.20464,1.20466
Time: 18:34:00.000 Date: 2018-01-05,1.20465,1.20466,1.20458,1.20458
Time: 18:35:00.000 Date: 2018-01-05,1.20457,1.20462,1.20457,1.20462
